Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_04,20160523,20:39:42,Hydro,2343928.3,110784.28,-29.4,5689.42
Carolina Beach,CB_04,20160523,20:39:42,Hydro,2343932.9,110782.41,-29.43,5694.39
Carolina Beach,CB_04,20160523,20:39:42,Hydro,2343937.77,110780.57,-29.46,5699.59
Carolina Beach,CB_04,20160523,20:39:43,Hydro,2343942.8,110778.8,-29.53,5704.92
Carolina Beach,CB_04,20160523,20:39:43,Hydro,2343947.02,110777.42,-29.55,5709.35
Carolina Beach,CB_04,20160523,20:39:43,Hydro,2343952.03,110775.89,-29.56,5714.56
Carolina Beach,CB_04,20160523,20:39:44,Hydro,2343956.82,110774.42,-29.59,5719.56
Carolina Beach,CB_04,20160523,20:39:44,Hydro,2343961.44,110772.86,-29.58,5724.42
Carolina Beach,CB_04,20160523,20:39:45,Hydro,2343966.8,110771.07,-29.58,5730.06
Carolina Beach,CB_04,20160523,20:39:45,Hydro,2343971.07,110769.65,-29.59,5734.56
Carolina Beach,CB_04,20160523,20:39:45,Hydro,2343976.17,110767.99,-29.65,5739.91
Carolina Beach,CB_04,20160523,20:39:46,Hydro,2343981,110766.32,-29.66,5745.01
Carolina Beach,CB_04,20160523,20:39:46,Hydro,2343985.54,110764.66,-29.68,5749.84
Carolina Beach,CB_04,20160523,20:39:46,Hydro,2343990.13,110763,-29.68,5754.72
Carolina Beach,CB_04,20160523,20:39:47,Hydro,2343995.13,110761.27,-29.71,5760
Carolina Beach,CB_04,20160523,20:39:47,Hydro,2343999.45,110759.77,-29.71,5764.57
Carolina Beach,CB_04,20160523,20:39:47,Hydro,2344004.15,110757.62,-29.71,5769.73
Carolina Beach,CB_04,20160523,20:39:48,Hydro,2344008.98,110755.46,-29.77,5775.02
Carolina Beach,CB_04,20160523,20:39:48,Hydro,2344013.34,110753.77,-29.77,5779.7
Carolina Beach,CB_04,20160523,20:39:49,Hydro,2344017.81,110752.28,-29.79,5784.4
Carolina Beach,CB_04,20160523,20:39:49,Hydro,2344023.14,110750.47,-29.84,5790.02
Carolina Beach,CB_04,20160523,20:39:49,Hydro,2344027.3,110748.57,-29.87,5794.59
Carolina Beach,CB_04,20160523,20:39:50,Hydro,2344032.29,110746.45,-29.91,5800.01
Carolina Beach,CB_04,20160523,20:39:50,Hydro,2344036.76,110744.71,-29.94,5804.81
Carolina Beach,CB_04,20160523,20:39:50,Hydro,2344041.35,110743.23,-29.94,5809.62
Carolina Beach,CB_04,20160523,20:39:51,Hydro,2344046.36,110741.55,-29.96,5814.89
Carolina Beach,CB_04,20160523,20:39:51,Hydro,2344051.19,110739.86,-30.02,5820
Carolina Beach,CB_04,20160523,20:39:51,Hydro,2344055.26,110738.21,-30.02,5824.39
Carolina Beach,CB_04,20160523,20:39:52,Hydro,2344059.87,110736.28,-30.02,5829.39
Carolina Beach,CB_04,20160523,20:39:52,Hydro,2344064.45,110734.31,-30.04,5834.37
Carolina Beach,CB_04,20160523,20:39:52,Hydro,2344069.28,110732.31,-30.02,5839.6
Carolina Beach,CB_04,20160523,20:39:53,Hydro,2344073.66,110730.54,-30.04,5844.33
Carolina Beach,CB_04,20160523,20:39:53,Hydro,2344078.8,110728.45,-30.1,5849.88
Carolina Beach,CB_04,20160523,20:39:53,Hydro,2344083.11,110726.65,-30.15,5854.55
Carolina Beach,CB_04,20160523,20:39:54,Hydro,2344088.07,110724.5,-30.17,5859.95
Carolina Beach,CB_04,20160523,20:39:54,Hydro,2344092.31,110722.65,-30.19,5864.57
Carolina Beach,CB_04,20160523,20:39:54,Hydro,2344097.01,110720.6,-30.23,5869.7
Carolina Beach,CB_04,20160523,20:39:55,Hydro,2344101.74,110718.6,-30.26,5874.83
Carolina Beach,CB_04,20160523,20:39:55,Hydro,2344106.55,110716.67,-30.31,5880.02
Carolina Beach,CB_04,20160523,20:39:56,Hydro,2344110.79,110714.97,-30.36,5884.59
Carolina Beach,CB_04,20160523,20:39:56,Hydro,2344115.57,110713.03,-30.45,5889.74
Carolina Beach,CB_04,20160523,20:39:56,Hydro,2344120.22,110711.23,-30.47,5894.73
Carolina Beach,CB_04,20160523,20:39:57,Hydro,2344125,110709.43,-30.5,5899.84
Carolina Beach,CB_04,20160523,20:39:57,Hydro,2344129.85,110707.59,-30.56,5905.02
Carolina Beach,CB_04,20160523,20:39:57,Hydro,2344133.97,110705.97,-30.61,5909.45
Carolina Beach,CB_04,20160523,20:39:58,Hydro,2344138.7,110704.1,-30.64,5914.54
Carolina Beach,CB_04,20160523,20:39:58,Hydro,2344143.39,110702.3,-30.64,5919.56
Carolina Beach,CB_04,20160523,20:39:58,Hydro,2344148.01,110700.65,-30.67,5924.46
Carolina Beach,CB_04,20160523,20:39:59,Hydro,2344152.87,110699.04,-30.72,5929.57
Carolina Beach,CB_04,20160523,20:39:59,Hydro,2344158.07,110697.39,-30.74,5935.01
Carolina Beach,CB_04,20160523,20:40:00,Hydro,2344162.39,110695.94,-30.77,5939.56
Carolina Beach,CB_04,20160523,20:40:00,Hydro,2344167.13,110694.42,-30.79,5944.52
Carolina Beach,CB_04,20160523,20:40:00,Hydro,2344171.71,110692.8,-30.81,5949.37
Carolina Beach,CB_04,20160523,20:40:01,Hydro,2344176.52,110690.95,-30.9,5954.53
Carolina Beach,CB_04,20160523,20:40:01,Hydro,2344181.5,110689.09,-30.98,5959.84
Carolina Beach,CB_04,20160523,20:40:01,Hydro,2344186.05,110687.41,-30.98,5964.69
Carolina Beach,CB_04,20160523,20:40:02,Hydro,2344190.46,110685.79,-31,5969.39
Carolina Beach,CB_04,20160523,20:40:02,Hydro,2344195.3,110684,-31.04,5974.54
Carolina Beach,CB_04,20160523,20:40:02,Hydro,2344200.19,110682.1,-31.06,5979.79
Carolina Beach,CB_04,20160523,20:40:03,Hydro,2344204.49,110680.29,-31.12,5984.45
Carolina Beach,CB_04,20160523,20:40:03,Hydro,2344209.21,110678.03,-31.17,5989.68
Carolina Beach,CB_04,20160523,20:40:03,Hydro,2344213.82,110675.87,-31.23,5994.76
Carolina Beach,CB_04,20160523,20:40:04,Hydro,2344218.05,110673.96,-31.28,5999.4
Carolina Beach,CB_04,20160523,20:40:04,Hydro,2344223.12,110671.92,-31.34,6004.86
Carolina Beach,CB_04,20160523,20:40:05,Hydro,2344227.84,110669.93,-31.36,6009.98
Carolina Beach,CB_04,20160523,20:40:05,Hydro,2344232.56,110667.91,-31.37,6015.12
Carolina Beach,CB_04,20160523,20:40:05,Hydro,2344236.74,110666.1,-31.43,6019.67
Carolina Beach,CB_04,20160523,20:40:06,Hydro,2344241.67,110663.92,-31.49,6025.06
Carolina Beach,CB_04,20160523,20:40:06,Hydro,2344245.73,110662.1,-31.54,6029.51
Carolina Beach,CB_04,20160523,20:40:06,Hydro,2344250.41,110659.72,-31.62,6034.74
Carolina Beach,CB_04,20160523,20:40:07,Hydro,2344255.01,110657.45,-31.7,6039.85
Carolina Beach,CB_04,20160523,20:40:07,Hydro,2344259.11,110655.57,-31.74,6044.36
Carolina Beach,CB_04,20160523,20:40:07,Hydro,2344264.11,110653.38,-31.79,6049.81
Carolina Beach,CB_04,20160523,20:40:08,Hydro,2344268.27,110651.51,-31.84,6054.37
Carolina Beach,CB_04,20160523,20:40:08,Hydro,2344272.85,110649.31,-31.86,6059.44
Carolina Beach,CB_04,20160523,20:40:08,Hydro,2344277.54,110646.98,-31.92,6064.66
Carolina Beach,CB_04,20160523,20:40:09,Hydro,2344282.34,110644.65,-31.99,6069.99
Carolina Beach,CB_04,20160523,20:40:09,Hydro,2344286.57,110642.65,-32.05,6074.66
Carolina Beach,CB_04,20160523,20:40:09,Hydro,2344291.25,110640.44,-32.13,6079.82
Carolina Beach,CB_04,20160523,20:40:10,Hydro,2344295.94,110638.21,-32.18,6085.01
Carolina Beach,CB_04,20160523,20:40:10,Hydro,2344300.1,110636.26,-32.26,6089.6
Carolina Beach,CB_04,20160523,20:40:11,Hydro,2344305.04,110634.2,-32.35,6094.95
Carolina Beach,CB_04,20160523,20:40:11,Hydro,2344309.18,110632.49,-32.38,6099.43
Carolina Beach,CB_04,20160523,20:40:11,Hydro,2344313.8,110630.47,-32.42,6104.47
Carolina Beach,CB_04,20160523,20:40:12,Hydro,2344318.31,110628.58,-32.5,6109.36
Carolina Beach,CB_04,20160523,20:40:12,Hydro,2344323.15,110626.65,-32.51,6114.57
Carolina Beach,CB_04,20160523,20:40:12,Hydro,2344328.17,110624.74,-32.53,6119.94
Carolina Beach,CB_04,20160523,20:40:13,Hydro,2344332.46,110623.27,-32.59,6124.47
Carolina Beach,CB_04,20160523,20:40:13,Hydro,2344337.74,110621.56,-32.7,6130
Carolina Beach,CB_04,20160523,20:40:13,Hydro,2344342.11,110620.11,-32.75,6134.6
Carolina Beach,CB_04,20160523,20:40:14,Hydro,2344346.93,110618.39,-32.82,6139.71
Carolina Beach,CB_04,20160523,20:40:14,Hydro,2344351.61,110616.65,-32.83,6144.7
Carolina Beach,CB_04,20160523,20:40:14,Hydro,2344356.43,110614.92,-32.88,6149.82
Carolina Beach,CB_04,20160523,20:40:15,Hydro,2344360.73,110613.46,-32.95,6154.35
Carolina Beach,CB_04,20160523,20:40:15,Hydro,2344366.18,110611.58,-33.01,6160.11
Carolina Beach,CB_04,20160523,20:40:15,Hydro,2344370.32,110609.92,-33.02,6164.57
Carolina Beach,CB_04,20160523,20:40:16,Hydro,2344374.93,110607.94,-33.06,6169.59
Carolina Beach,CB_04,20160523,20:40:16,Hydro,2344379.64,110606.04,-33.14,6174.66
Carolina Beach,CB_04,20160523,20:40:17,Hydro,2344384.45,110604.22,-33.19,6179.81
Carolina Beach,CB_04,20160523,20:40:17,Hydro,2344389.11,110602.49,-33.26,6184.78
Carolina Beach,CB_04,20160523,20:40:17,Hydro,2344393.75,110600.68,-33.29,6189.76
Carolina Beach,CB_04,20160523,20:40:18,Hydro,2344398.31,110598.82,-33.32,6194.68
Carolina Beach,CB_04,20160523,20:40:18,Hydro,2344402.8,110596.91,-33.34,6199.56
Carolina Beach,CB_04,20160523,20:40:18,Hydro,2344407.45,110595.01,-33.4,6204.58
Carolina Beach,CB_04,20160523,20:40:19,Hydro,2344412.24,110593.1,-33.43,6209.74
Carolina Beach,CB_04,20160523,20:40:19,Hydro,2344417.18,110591.09,-33.48,6215.07
Carolina Beach,CB_04,20160523,20:40:19,Hydro,2344421.17,110589.12,-33.52,6219.51
Carolina Beach,CB_04,20160523,20:40:20,Hydro,2344425.99,110586.9,-33.6,6224.81
Carolina Beach,CB_04,20160523,20:40:20,Hydro,2344430.24,110585.07,-33.64,6229.44
Carolina Beach,CB_04,20160523,20:40:21,Hydro,2344435.33,110582.97,-33.71,6234.94
Carolina Beach,CB_04,20160523,20:40:21,Hydro,2344439.77,110581.17,-33.79,6239.73
Carolina Beach,CB_04,20160523,20:40:21,Hydro,2344444.13,110579.46,-33.81,6244.42
Carolina Beach,CB_04,20160523,20:40:22,Hydro,2344448.89,110577.19,-33.81,6249.68
Carolina Beach,CB_04,20160523,20:40:22,Hydro,2344453.38,110574.9,-33.86,6254.7
Carolina Beach,CB_04,20160523,20:40:22,Hydro,2344457.99,110572.51,-33.96,6259.87
Carolina Beach,CB_04,20160523,20:40:23,Hydro,2344462.15,110570.62,-33.96,6264.44
Carolina Beach,CB_04,20160523,20:40:23,Hydro,2344467.14,110568.82,-33.97,6269.74
Carolina Beach,CB_04,20160523,20:40:23,Hydro,2344471.46,110567.09,-34.02,6274.39
Carolina Beach,CB_04,20160523,20:40:24,Hydro,2344476.46,110564.93,-34.11,6279.83
Carolina Beach,CB_04,20160523,20:40:24,Hydro,2344480.64,110563.06,-34.17,6284.41
Carolina Beach,CB_04,20160523,20:40:24,Hydro,2344485.55,110560.97,-34.22,6289.75
Carolina Beach,CB_04,20160523,20:40:25,Hydro,2344489.9,110559.33,-34.24,6294.39
Carolina Beach,CB_04,20160523,20:40:25,Hydro,2344494.81,110557.6,-34.26,6299.59
Carolina Beach,CB_04,20160523,20:40:25,Hydro,2344499.46,110556.07,-34.32,6304.48
Carolina Beach,CB_04,20160523,20:40:26,Hydro,2344504.24,110554.55,-34.4,6309.48
Carolina Beach,CB_04,20160523,20:40:26,Hydro,2344509.08,110553.01,-34.38,6314.54
Carolina Beach,CB_04,20160523,20:40:27,Hydro,2344513.95,110551.43,-34.37,6319.65
Carolina Beach,CB_04,20160523,20:40:27,Hydro,2344518.96,110549.73,-34.41,6324.93
Carolina Beach,CB_04,20160523,20:40:27,Hydro,2344523.25,110548.22,-34.46,6329.48
Carolina Beach,CB_04,20160523,20:40:28,Hydro,2344528.21,110546.4,-34.48,6334.76
Carolina Beach,CB_04,20160523,20:40:28,Hydro,2344532.58,110544.8,-34.53,6339.41
Carolina Beach,CB_04,20160523,20:40:28,Hydro,2344537.69,110542.9,-34.61,6344.86
Carolina Beach,CB_04,20160523,20:40:29,Hydro,2344541.94,110541.3,-34.67,6349.4
Carolina Beach,CB_04,20160523,20:40:29,Hydro,2344546.99,110539.3,-34.71,6354.83
Carolina Beach,CB_04,20160523,20:40:29,Hydro,2344551.23,110537.53,-34.79,6359.42
Carolina Beach,CB_04,20160523,20:40:30,Hydro,2344556.15,110535.43,-34.84,6364.77
Carolina Beach,CB_04,20160523,20:40:30,Hydro,2344560.45,110533.57,-34.87,6369.46
Carolina Beach,CB_04,20160523,20:40:30,Hydro,2344565.42,110531.35,-34.93,6374.9
Carolina Beach,CB_04,20160523,20:40:31,Hydro,2344569.93,110529.19,-35.01,6379.89
Carolina Beach,CB_04,20160523,20:40:31,Hydro,2344574.53,110526.89,-35.06,6385.01
Carolina Beach,CB_04,20160523,20:40:31,Hydro,2344578.62,110524.78,-35.09,6389.6
Carolina Beach,CB_04,20160523,20:40:32,Hydro,2344583.44,110522.3,-35.16,6394.99
Carolina Beach,CB_04,20160523,20:40:32,Hydro,2344587.48,110520.24,-35.24,6399.51
Carolina Beach,CB_04,20160523,20:40:33,Hydro,2344592.02,110517.98,-35.27,6404.57
Carolina Beach,CB_04,20160523,20:40:33,Hydro,2344596.55,110515.91,-35.28,6409.54
Carolina Beach,CB_04,20160523,20:40:33,Hydro,2344601.38,110513.8,-35.35,6414.81
Carolina Beach,CB_04,20160523,20:40:34,Hydro,2344605.76,110511.96,-35.48,6419.56
Carolina Beach,CB_04,20160523,20:40:34,Hydro,2344610.23,110509.98,-35.46,6424.45
Carolina Beach,CB_04,20160523,20:40:34,Hydro,2344614.84,110507.93,-35.45,6429.49
Carolina Beach,CB_04,20160523,20:40:35,Hydro,2344619.65,110505.86,-35.51,6434.73
Carolina Beach,CB_04,20160523,20:40:35,Hydro,2344624.09,110504.13,-35.53,6439.49
Carolina Beach,CB_04,20160523,20:40:35,Hydro,2344629.33,110502.23,-35.55,6445.06
Carolina Beach,CB_04,20160523,20:40:36,Hydro,2344633.65,110500.74,-35.59,6449.62
Carolina Beach,CB_04,20160523,20:40:36,Hydro,2344638.08,110499.12,-35.64,6454.34
Carolina Beach,CB_04,20160523,20:40:36,Hydro,2344643.13,110497.27,-35.71,6459.71
Carolina Beach,CB_04,20160523,20:40:37,Hydro,2344648.24,110495.68,-35.77,6465.05
Carolina Beach,CB_04,20160523,20:40:37,Hydro,2344652.68,110494.47,-35.83,6469.62
Carolina Beach,CB_04,20160523,20:40:37,Hydro,2344657.99,110493.08,-35.9,6475.06
Carolina Beach,CB_04,20160523,20:40:38,Hydro,2344662.2,110491.95,-35.95,6479.39
Carolina Beach,CB_04,20160523,20:40:38,Hydro,2344667.27,110490.55,-35.94,6484.61
Carolina Beach,CB_04,20160523,20:40:38,Hydro,2344672.41,110489.1,-35.97,6489.92
Carolina Beach,CB_04,20160523,20:40:39,Hydro,2344676.91,110487.72,-36.06,6494.61
Carolina Beach,CB_04,20160523,20:40:39,Hydro,2344681.81,110486.02,-36.17,6499.79
Carolina Beach,CB_04,20160523,20:40:40,Hydro,2344686.47,110484.33,-36.16,6504.75
Carolina Beach,CB_04,20160523,20:40:40,Hydro,2344691.23,110482.66,-36.19,6509.78
Carolina Beach,CB_04,20160523,20:40:40,Hydro,2344695.55,110481.11,-36.2,6514.37
Carolina Beach,CB_04,20160523,20:40:41,Hydro,2344700.52,110479.27,-36.23,6519.67
Carolina Beach,CB_04,20160523,20:40:41,Hydro,2344704.88,110477.59,-36.27,6524.34
Carolina Beach,CB_04,20160523,20:40:41,Hydro,2344709.97,110475.56,-36.34,6529.82
Carolina Beach,CB_04,20160523,20:40:42,Hydro,2344714.46,110473.77,-36.37,6534.65
Carolina Beach,CB_04,20160523,20:40:42,Hydro,2344718.95,110471.99,-36.42,6539.48
Carolina Beach,CB_04,20160523,20:40:42,Hydro,2344723.44,110470.04,-36.48,6544.38
Carolina Beach,CB_04,20160523,20:40:43,Hydro,2344728.52,110467.88,-36.54,6549.9
Carolina Beach,CB_04,20160523,20:40:43,Hydro,2344732.98,110466.15,-36.59,6554.68
Carolina Beach,CB_04,20160523,20:40:43,Hydro,2344737.42,110464.54,-36.63,6559.4
Carolina Beach,CB_04,20160523,20:40:44,Hydro,2344742.43,110462.78,-36.7,6564.7
Carolina Beach,CB_04,20160523,20:40:44,Hydro,2344747.5,110461.08,-36.72,6570.04
Carolina Beach,CB_04,20160523,20:40:44,Hydro,2344751.77,110459.73,-36.74,6574.51
Carolina Beach,CB_04,20160523,20:40:45,Hydro,2344756.6,110457.8,-36.76,6579.71
Carolina Beach,CB_04,20160523,20:40:45,Hydro,2344761.45,110455.71,-36.86,6584.99
Carolina Beach,CB_04,20160523,20:40:45,Hydro,2344765.75,110454.01,-36.93,6589.61
Carolina Beach,CB_04,20160523,20:40:46,Hydro,2344770.65,110452.17,-37,6594.84
Carolina Beach,CB_04,20160523,20:40:46,Hydro,2344774.96,110450.54,-36.99,6599.45
Carolina Beach,CB_04,20160523,20:40:46,Hydro,2344780.05,110448.56,-37.04,6604.91
Carolina Beach,CB_04,20160523,20:40:47,Hydro,2344784.49,110446.79,-37.07,6609.69
Carolina Beach,CB_04,20160523,20:40:47,Hydro,2344788.83,110445.01,-37.14,6614.38
Carolina Beach,CB_04,20160523,20:40:47,Hydro,2344793.82,110442.93,-37.17,6619.79
Carolina Beach,CB_04,20160523,20:40:48,Hydro,2344798.67,110440.84,-37.2,6625.07
Carolina Beach,CB_04,20160523,20:40:48,Hydro,2344802.83,110439,-37.22,6629.61
Carolina Beach,CB_04,20160523,20:40:49,Hydro,2344807.18,110437.09,-37.25,6634.36
Carolina Beach,CB_04,20160523,20:40:49,Hydro,2344812.09,110434.63,-37.31,6639.84
Carolina Beach,CB_04,20160523,20:40:49,Hydro,2344816.27,110432.49,-37.34,6644.51
Carolina Beach,CB_04,20160523,20:40:50,Hydro,2344821.2,110429.98,-37.41,6650.03
Carolina Beach,CB_04,20160523,20:40:50,Hydro,2344825.52,110427.79,-37.51,6654.85
Carolina Beach,CB_04,20160523,20:40:50,Hydro,2344829.64,110425.67,-37.55,6659.47
Carolina Beach,CB_04,20160523,20:40:51,Hydro,2344834.29,110423.3,-37.57,6664.66
Carolina Beach,CB_04,20160523,20:40:51,Hydro,2344838.95,110420.95,-37.58,6669.87
Carolina Beach,CB_04,20160523,20:40:51,Hydro,2344843.03,110418.92,-37.6,6674.41
Carolina Beach,CB_04,20160523,20:40:52,Hydro,2344848.01,110416.46,-37.61,6679.95
Carolina Beach,CB_04,20160523,20:40:52,Hydro,2344852.26,110414.39,-37.63,6684.66
Carolina Beach,CB_04,20160523,20:40:52,Hydro,2344857.14,110412.18,-37.71,6690.02
Carolina Beach,CB_04,20160523,20:40:53,Hydro,2344861.39,110409.97,-37.79,6694.78
Carolina Beach,CB_04,20160523,20:40:53,Hydro,2344865.77,110407.85,-37.89,6699.64
Carolina Beach,CB_04,20160523,20:40:53,Hydro,2344870.16,110405.91,-37.9,6704.44
Carolina Beach,CB_04,20160523,20:40:54,Hydro,2344875.4,110403.81,-37.92,6710.08
Carolina Beach,CB_04,20160523,20:40:54,Hydro,2344879.84,110402.1,-37.96,6714.84
Carolina Beach,CB_04,20160523,20:40:54,Hydro,2344883.99,110400.36,-37.99,6719.34
Carolina Beach,CB_04,20160523,20:40:55,Hydro,2344888.67,110398.2,-38.03,6724.49
Carolina Beach,CB_04,20160523,20:40:55,Hydro,2344893.47,110395.78,-38.12,6729.84
Carolina Beach,CB_04,20160523,20:40:55,Hydro,2344898.09,110394.08,-38.15,6734.76
Carolina Beach,CB_04,20160523,20:40:56,Hydro,2344902.66,110392.69,-38.16,6739.52
Carolina Beach,CB_04,20160523,20:40:56,Hydro,2344907.58,110391.07,-38.22,6744.69
Carolina Beach,CB_04,20160523,20:40:56,Hydro,2344912.48,110389.48,-38.3,6749.83
Carolina Beach,CB_04,20160523,20:40:57,Hydro,2344916.65,110387.56,-38.34,6754.42
Carolina Beach,CB_04,20160523,20:40:57,Hydro,2344921.35,110385.68,-38.35,6759.48
Carolina Beach,CB_04,20160523,20:40:58,Hydro,2344926.51,110383.72,-38.29,6765
Carolina Beach,CB_04,20160523,20:40:58,Hydro,2344931.46,110382.51,-38.33,6770.04
Carolina Beach,CB_04,20160523,20:40:58,Hydro,2344935.91,110381.27,-38.39,6774.63
Carolina Beach,CB_04,20160523,20:40:59,Hydro,2344940.89,110379.79,-38.42,6779.8
Carolina Beach,CB_04,20160523,20:40:59,Hydro,2344945.55,110378.39,-38.39,6784.65
Carolina Beach,CB_04,20160523,20:40:59,Hydro,2344950.38,110376.98,-38.41,6789.65
Carolina Beach,CB_04,20160523,20:41:00,Hydro,2344955.42,110375.59,-38.46,6794.85
Carolina Beach,CB_04,20160523,20:41:00,Hydro,2344959.97,110374.35,-38.52,6799.53
Carolina Beach,CB_04,20160523,20:41:00,Hydro,2344965.03,110372.86,-38.59,6804.78
Carolina Beach,CB_04,20160523,20:41:01,Hydro,2344969.71,110371.38,-38.55,6809.67
Carolina Beach,CB_04,20160523,20:41:01,Hydro,2344974.5,110369.83,-38.56,6814.7
Carolina Beach,CB_04,20160523,20:41:02,Hydro,2344979.25,110368.2,-38.56,6819.71
Carolina Beach,CB_04,20160523,20:41:02,Hydro,2344984,110366.47,-38.59,6824.76
Carolina Beach,CB_04,20160523,20:41:02,Hydro,2344988.89,110364.61,-38.6,6829.99
Carolina Beach,CB_04,20160523,20:41:03,Hydro,2344993.52,110362.68,-38.68,6835.01
Carolina Beach,CB_04,20160523,20:41:03,Hydro,2344998.07,110360.74,-38.72,6839.95
Carolina Beach,CB_04,20160523,20:41:03,Hydro,2345002.64,110358.97,-38.84,6844.85
Carolina Beach,CB_04,20160523,20:41:04,Hydro,2345007.33,110357.08,-38.89,6849.91
Carolina Beach,CB_04,20160523,20:41:04,Hydro,2345011.67,110355.24,-38.85,6854.62
Carolina Beach,CB_04,20160523,20:41:04,Hydro,2345016.16,110353.27,-38.8,6859.53
Carolina Beach,CB_04,20160523,20:41:05,Hydro,2345020.98,110351.18,-38.84,6864.78
Carolina Beach,CB_04,20160523,20:41:05,Hydro,2345025.85,110349.1,-38.83,6870.07
Carolina Beach,CB_04,20160523,20:41:06,Hydro,2345029.93,110347.35,-38.82,6874.51
Carolina Beach,CB_04,20160523,20:41:06,Hydro,2345034.77,110345.29,-38.82,6879.77
Carolina Beach,CB_04,20160523,20:41:06,Hydro,2345039.58,110343.27,-38.85,6884.99
Carolina Beach,CB_04,20160523,20:41:07,Hydro,2345043.7,110341.61,-38.87,6889.43
Carolina Beach,CB_04,20160523,20:41:07,Hydro,2345048.74,110339.65,-38.9,6894.83
Carolina Beach,CB_04,20160523,20:41:07,Hydro,2345052.98,110338.03,-38.93,6899.37
Carolina Beach,CB_04,20160523,20:41:08,Hydro,2345057.88,110336.19,-38.99,6904.61
Carolina Beach,CB_04,20160523,20:41:08,Hydro,2345062.61,110334.34,-39.03,6909.68
Carolina Beach,CB_04,20160523,20:41:08,Hydro,2345067.65,110332.42,-39.11,6915.08
Carolina Beach,CB_04,20160523,20:41:09,Hydro,2345072.12,110330.76,-39.22,6919.84
Carolina Beach,CB_04,20160523,20:41:09,Hydro,2345076.4,110329.15,-39.28,6924.41
Carolina Beach,CB_04,20160523,20:41:09,Hydro,2345081.29,110327.28,-39.28,6929.65
Carolina Beach,CB_04,20160523,20:41:10,Hydro,2345086.01,110325.36,-39.25,6934.74
Carolina Beach,CB_04,20160523,20:41:10,Hydro,2345090.42,110323.39,-39.22,6939.57
Carolina Beach,CB_04,20160523,20:41:11,Hydro,2345095.38,110321.16,-39.25,6945.01
Carolina Beach,CB_04,20160523,20:41:11,Hydro,2345099.4,110319.42,-39.25,6949.38
Carolina Beach,CB_04,20160523,20:41:11,Hydro,2345104.19,110317.43,-39.25,6954.57
Carolina Beach,CB_04,20160523,20:41:12,Hydro,2345109.17,110315.36,-39.37,6959.96
Carolina Beach,CB_04,20160523,20:41:12,Hydro,2345113.63,110313.46,-39.36,6964.81
Carolina Beach,CB_04,20160523,20:41:12,Hydro,2345117.97,110311.57,-39.38,6969.54
Carolina Beach,CB_04,20160523,20:41:13,Hydro,2345122.91,110309.36,-39.42,6974.95
Carolina Beach,CB_04,20160523,20:41:13,Hydro,2345127.14,110307.46,-39.45,6979.58
Carolina Beach,CB_04,20160523,20:41:13,Hydro,2345132.28,110305.28,-39.5,6985.17
Carolina Beach,CB_04,20160523,20:41:14,Hydro,2345136.69,110303.44,-39.56,6989.95
Carolina Beach,CB_04,20160523,20:41:14,Hydro,2345140.91,110301.57,-39.61,6994.56
Carolina Beach,CB_04,20160523,20:41:14,Hydro,2345145.67,110299.15,-39.66,6999.88
Carolina Beach,CB_04,20160523,20:41:15,Hydro,2345149.94,110296.97,-39.72,7004.65
Carolina Beach,CB_04,20160523,20:41:15,Hydro,2345154.32,110294.86,-39.8,7009.51
Carolina Beach,CB_04,20160523,20:41:15,Hydro,2345159.34,110292.52,-39.83,7015.04
Carolina Beach,CB_04,20160523,20:41:16,Hydro,2345163.36,110290.49,-39.87,7019.52
Carolina Beach,CB_04,20160523,20:41:16,Hydro,2345168.09,110287.99,-39.9,7024.85
Carolina Beach,CB_04,20160523,20:41:16,Hydro,2345172.19,110285.82,-39.9,7029.46
Carolina Beach,CB_04,20160523,20:41:17,Hydro,2345177.12,110283.23,-39.96,7035
Carolina Beach,CB_04,20160523,20:41:17,Hydro,2345181.16,110280.99,-40.06,7039.59
Carolina Beach,CB_04,20160523,20:41:17,Hydro,2345185.94,110278.39,-40.16,7044.99
Carolina Beach,CB_04,20160523,20:41:18,Hydro,2345189.95,110276,-40.23,7049.61
Carolina Beach,CB_04,20160523,20:41:18,Hydro,2345194.45,110274.48,-40.29,7054.35
