Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_08,Hydro,20210113,20:00:18,2338660.65,110784.59,-19.18,805.61
Carolina Beach,CB_08,Hydro,20210113,20:00:19,2338665.2,110782.55,-19.35,810.59
Carolina Beach,CB_08,Hydro,20210113,20:00:19,2338669.9,110780.63,-19.52,815.66
Carolina Beach,CB_08,Hydro,20210113,20:00:20,2338674.51,110779,-19.66,820.55
Carolina Beach,CB_08,Hydro,20210113,20:00:20,2338679.1,110777.53,-19.76,825.36
Carolina Beach,CB_08,Hydro,20210113,20:00:21,2338684.12,110776.03,-19.89,830.59
Carolina Beach,CB_08,Hydro,20210113,20:00:21,2338688.88,110774.6,-20.07,835.54
Carolina Beach,CB_08,Hydro,20210113,20:00:21,2338693.63,110773.08,-20.16,840.52
Carolina Beach,CB_08,Hydro,20210113,20:00:22,2338698.38,110771.43,-20.38,845.55
Carolina Beach,CB_08,Hydro,20210113,20:00:22,2338703,110769.66,-20.48,850.5
Carolina Beach,CB_08,Hydro,20210113,20:00:23,2338707.45,110767.75,-20.58,855.34
Carolina Beach,CB_08,Hydro,20210113,20:00:23,2338712.34,110765.51,-20.77,860.7
Carolina Beach,CB_08,Hydro,20210113,20:00:24,2338716.96,110763.3,-20.84,865.81
Carolina Beach,CB_08,Hydro,20210113,20:00:24,2338721.5,110761.07,-20.97,870.84
Carolina Beach,CB_08,Hydro,20210113,20:00:25,2338725.83,110758.9,-21.11,875.66
Carolina Beach,CB_08,Hydro,20210113,20:00:25,2338730.15,110756.73,-21.24,880.47
Carolina Beach,CB_08,Hydro,20210113,20:00:25,2338734.59,110754.54,-21.36,885.4
Carolina Beach,CB_08,Hydro,20210113,20:00:26,2338739.06,110752.38,-21.51,890.35
Carolina Beach,CB_08,Hydro,20210113,20:00:26,2338743.93,110750.14,-21.6,895.7
Carolina Beach,CB_08,Hydro,20210113,20:00:27,2338748.23,110748.19,-21.75,900.41
Carolina Beach,CB_08,Hydro,20210113,20:00:27,2338753.12,110746.04,-21.91,905.75
Carolina Beach,CB_08,Hydro,20210113,20:00:28,2338757.43,110744.25,-21.96,910.41
Carolina Beach,CB_08,Hydro,20210113,20:00:28,2338762.25,110742.38,-22.07,915.58
Carolina Beach,CB_08,Hydro,20210113,20:00:28,2338766.79,110740.77,-22.23,920.4
Carolina Beach,CB_08,Hydro,20210113,20:00:29,2338771.48,110739.29,-22.31,925.31
Carolina Beach,CB_08,Hydro,20210113,20:00:29,2338776.33,110737.87,-22.38,930.34
Carolina Beach,CB_08,Hydro,20210113,20:00:30,2338781.56,110736.21,-22.45,935.82
Carolina Beach,CB_08,Hydro,20210113,20:00:30,2338785.86,110734.41,-22.54,940.48
Carolina Beach,CB_08,Hydro,20210113,20:00:31,2338790.79,110732.37,-22.65,945.81
Carolina Beach,CB_08,Hydro,20210113,20:00:31,2338795.49,110730.57,-22.73,950.85
Carolina Beach,CB_08,Hydro,20210113,20:00:31,2338799.71,110729.09,-22.81,955.32
Carolina Beach,CB_08,Hydro,20210113,20:00:32,2338804.29,110727.26,-22.89,960.25
Carolina Beach,CB_08,Hydro,20210113,20:00:32,2338808.98,110725.27,-22.98,965.34
Carolina Beach,CB_08,Hydro,20210113,20:00:33,2338813.92,110723.26,-23.08,970.67
Carolina Beach,CB_08,Hydro,20210113,20:00:33,2338818.58,110721.42,-23.2,975.68
Carolina Beach,CB_08,Hydro,20210113,20:00:33,2338823.41,110719.66,-23.34,980.82
Carolina Beach,CB_08,Hydro,20210113,20:00:34,2338827.62,110718.18,-23.4,985.28
Carolina Beach,CB_08,Hydro,20210113,20:00:34,2338832.63,110716.45,-23.47,990.58
Carolina Beach,CB_08,Hydro,20210113,20:00:35,2338837.5,110714.7,-23.62,995.75
Carolina Beach,CB_08,Hydro,20210113,20:00:35,2338842.24,110713.18,-23.65,1000.73
Carolina Beach,CB_08,Hydro,20210113,20:00:36,2338846.86,110711.79,-23.7,1005.54
Carolina Beach,CB_08,Hydro,20210113,20:00:36,2338851.61,110710.23,-23.8,1010.53
Carolina Beach,CB_08,Hydro,20210113,20:00:36,2338856.28,110708.56,-23.94,1015.49
Carolina Beach,CB_08,Hydro,20210113,20:00:37,2338860.94,110706.96,-24.01,1020.41
Carolina Beach,CB_08,Hydro,20210113,20:00:37,2338866.04,110705.28,-24.09,1025.78
Carolina Beach,CB_08,Hydro,20210113,20:00:38,2338870.63,110703.81,-24.16,1030.59
Carolina Beach,CB_08,Hydro,20210113,20:00:38,2338875.14,110702.31,-24.22,1035.34
Carolina Beach,CB_08,Hydro,20210113,20:00:39,2338880.21,110700.58,-24.33,1040.69
Carolina Beach,CB_08,Hydro,20210113,20:00:39,2338884.66,110699,-24.44,1045.41
Carolina Beach,CB_08,Hydro,20210113,20:00:39,2338889.61,110697.16,-24.5,1050.69
Carolina Beach,CB_08,Hydro,20210113,20:00:40,2338894.08,110695.48,-24.57,1055.47
Carolina Beach,CB_08,Hydro,20210113,20:00:40,2338898.73,110693.73,-24.62,1060.44
Carolina Beach,CB_08,Hydro,20210113,20:00:41,2338903.48,110691.94,-24.68,1065.51
Carolina Beach,CB_08,Hydro,20210113,20:00:41,2338908.17,110690.05,-24.77,1070.57
Carolina Beach,CB_08,Hydro,20210113,20:00:42,2338912.98,110688.03,-24.88,1075.78
Carolina Beach,CB_08,Hydro,20210113,20:00:42,2338917.53,110686.15,-24.96,1080.7
Carolina Beach,CB_08,Hydro,20210113,20:00:43,2338922.25,110684.25,-25,1085.79
Carolina Beach,CB_08,Hydro,20210113,20:00:43,2338926.7,110682.38,-25.09,1090.62
Carolina Beach,CB_08,Hydro,20210113,20:00:43,2338931.09,110680.37,-25.12,1095.43
Carolina Beach,CB_08,Hydro,20210113,20:00:44,2338935.69,110678.06,-25.19,1100.56
Carolina Beach,CB_08,Hydro,20210113,20:00:44,2338940.15,110675.55,-25.26,1105.62
Carolina Beach,CB_08,Hydro,20210113,20:00:45,2338944.26,110673.23,-25.32,1110.28
Carolina Beach,CB_08,Hydro,20210113,20:00:45,2338948.98,110670.54,-25.4,1115.65
Carolina Beach,CB_08,Hydro,20210113,20:00:46,2338953.15,110668.17,-25.45,1120.39
Carolina Beach,CB_08,Hydro,20210113,20:00:46,2338957.7,110665.51,-25.52,1125.59
Carolina Beach,CB_08,Hydro,20210113,20:00:46,2338961.92,110663.21,-25.61,1130.36
Carolina Beach,CB_08,Hydro,20210113,20:00:47,2338966.36,110661.05,-25.69,1135.28
Carolina Beach,CB_08,Hydro,20210113,20:00:47,2338970.92,110658.99,-25.73,1140.27
Carolina Beach,CB_08,Hydro,20210113,20:00:48,2338975.95,110656.69,-25.78,1145.79
Carolina Beach,CB_08,Hydro,20210113,20:00:48,2338980.2,110654.55,-25.85,1150.52
Carolina Beach,CB_08,Hydro,20210113,20:00:49,2338984.56,110652.59,-25.94,1155.3
Carolina Beach,CB_08,Hydro,20210113,20:00:49,2338989.2,110650.66,-25.99,1160.32
Carolina Beach,CB_08,Hydro,20210113,20:00:49,2338994.03,110648.87,-26,1165.47
Carolina Beach,CB_08,Hydro,20210113,20:00:50,2338998.87,110646.94,-26.06,1170.68
Carolina Beach,CB_08,Hydro,20210113,20:00:50,2339003.42,110645.12,-26.16,1175.58
Carolina Beach,CB_08,Hydro,20210113,20:00:51,2339008.02,110643.26,-26.23,1180.54
Carolina Beach,CB_08,Hydro,20210113,20:00:51,2339012.61,110641.37,-26.28,1185.5
Carolina Beach,CB_08,Hydro,20210113,20:00:52,2339017.05,110639.65,-26.36,1190.26
Carolina Beach,CB_08,Hydro,20210113,20:00:52,2339022.24,110637.69,-26.4,1195.81
Carolina Beach,CB_08,Hydro,20210113,20:00:52,2339026.62,110636.03,-26.5,1200.5
Carolina Beach,CB_08,Hydro,20210113,20:00:53,2339031.6,110634.24,-26.7,1205.79
Carolina Beach,CB_08,Hydro,20210113,20:00:53,2339036.27,110632.65,-26.65,1210.72
Carolina Beach,CB_08,Hydro,20210113,20:00:54,2339040.82,110631.2,-26.6,1215.48
Carolina Beach,CB_08,Hydro,20210113,20:00:54,2339045.34,110629.56,-26.71,1220.29
Carolina Beach,CB_08,Hydro,20210113,20:00:55,2339050.51,110627.54,-26.8,1225.84
Carolina Beach,CB_08,Hydro,20210113,20:00:55,2339054.66,110626.04,-26.86,1230.25
Carolina Beach,CB_08,Hydro,20210113,20:00:55,2339059.94,110624.31,-26.89,1235.8
Carolina Beach,CB_08,Hydro,20210113,20:00:56,2339064.47,110622.97,-26.91,1240.51
Carolina Beach,CB_08,Hydro,20210113,20:00:56,2339069.34,110621.37,-27.06,1245.64
Carolina Beach,CB_08,Hydro,20210113,20:00:57,2339074.33,110619.72,-27.12,1250.89
Carolina Beach,CB_08,Hydro,20210113,20:00:57,2339078.65,110618.35,-27.17,1255.41
Carolina Beach,CB_08,Hydro,20210113,20:00:57,2339083.43,110616.93,-27.16,1260.38
Carolina Beach,CB_08,Hydro,20210113,20:00:58,2339088.65,110615.44,-27.25,1265.79
Carolina Beach,CB_08,Hydro,20210113,20:00:58,2339093.51,110613.99,-27.29,1270.85
Carolina Beach,CB_08,Hydro,20210113,20:00:59,2339098.26,110612.52,-27.34,1275.81
Carolina Beach,CB_08,Hydro,20210113,20:00:59,2339102.67,110610.99,-27.48,1280.47
Carolina Beach,CB_08,Hydro,20210113,20:01:00,2339107.51,110609.44,-27.49,1285.55
Carolina Beach,CB_08,Hydro,20210113,20:01:00,2339112.06,110608,-27.53,1290.31
Carolina Beach,CB_08,Hydro,20210113,20:01:00,2339117.16,110606.46,-27.61,1295.63
Carolina Beach,CB_08,Hydro,20210113,20:01:01,2339121.98,110604.93,-27.65,1300.68
Carolina Beach,CB_08,Hydro,20210113,20:01:01,2339126.51,110603.47,-27.67,1305.43
Carolina Beach,CB_08,Hydro,20210113,20:01:02,2339131.44,110601.77,-27.76,1310.64
Carolina Beach,CB_08,Hydro,20210113,20:01:02,2339136.05,110600.22,-27.93,1315.5
Carolina Beach,CB_08,Hydro,20210113,20:01:02,2339140.85,110598.55,-27.9,1320.58
Carolina Beach,CB_08,Hydro,20210113,20:01:03,2339145.81,110596.85,-27.98,1325.82
Carolina Beach,CB_08,Hydro,20210113,20:01:03,2339150.07,110595.26,-28.09,1330.37
Carolina Beach,CB_08,Hydro,20210113,20:01:04,2339155,110593.3,-28.14,1335.67
Carolina Beach,CB_08,Hydro,20210113,20:01:04,2339159.22,110591.53,-28.22,1340.25
Carolina Beach,CB_08,Hydro,20210113,20:01:04,2339164.05,110589.44,-28.37,1345.5
Carolina Beach,CB_08,Hydro,20210113,20:01:05,2339168.44,110587.54,-28.35,1350.28
Carolina Beach,CB_08,Hydro,20210113,20:01:05,2339173.65,110585.41,-28.34,1355.91
Carolina Beach,CB_08,Hydro,20210113,20:01:06,2339177.82,110583.75,-28.44,1360.4
Carolina Beach,CB_08,Hydro,20210113,20:01:06,2339182.6,110581.97,-28.45,1365.5
Carolina Beach,CB_08,Hydro,20210113,20:01:06,2339187.22,110580.33,-28.55,1370.4
Carolina Beach,CB_08,Hydro,20210113,20:01:07,2339192.08,110578.64,-28.53,1375.54
Carolina Beach,CB_08,Hydro,20210113,20:01:07,2339196.94,110576.94,-28.51,1380.69
Carolina Beach,CB_08,Hydro,20210113,20:01:07,2339201.66,110575.17,-28.55,1385.73
Carolina Beach,CB_08,Hydro,20210113,20:01:08,2339206.1,110573.3,-28.64,1390.55
Carolina Beach,CB_08,Hydro,20210113,20:01:08,2339210.71,110571.38,-28.73,1395.54
Carolina Beach,CB_08,Hydro,20210113,20:01:09,2339215.56,110569.52,-28.79,1400.73
Carolina Beach,CB_08,Hydro,20210113,20:01:09,2339220.46,110567.79,-28.83,1405.93
Carolina Beach,CB_08,Hydro,20210113,20:01:09,2339225.07,110566.23,-28.86,1410.79
Carolina Beach,CB_08,Hydro,20210113,20:01:10,2339229.27,110564.68,-28.91,1415.27
Carolina Beach,CB_08,Hydro,20210113,20:01:10,2339234.45,110562.68,-28.99,1420.82
Carolina Beach,CB_08,Hydro,20210113,20:01:10,2339238.57,110561.06,-28.99,1425.25
Carolina Beach,CB_08,Hydro,20210113,20:01:11,2339243.48,110559.09,-29.04,1430.54
Carolina Beach,CB_08,Hydro,20210113,20:01:11,2339248.31,110557.11,-29.05,1435.75
Carolina Beach,CB_08,Hydro,20210113,20:01:12,2339253.01,110555.13,-29.06,1440.85
Carolina Beach,CB_08,Hydro,20210113,20:01:12,2339257.09,110553.25,-29.11,1445.33
Carolina Beach,CB_08,Hydro,20210113,20:01:12,2339261.85,110551.13,-29.16,1450.54
Carolina Beach,CB_08,Hydro,20210113,20:01:13,2339266.74,110549.06,-29.19,1455.84
Carolina Beach,CB_08,Hydro,20210113,20:01:13,2339271.06,110547.36,-29.2,1460.48
Carolina Beach,CB_08,Hydro,20210113,20:01:14,2339276.12,110545.38,-29.26,1465.92
Carolina Beach,CB_08,Hydro,20210113,20:01:14,2339280.7,110543.51,-29.27,1470.86
Carolina Beach,CB_08,Hydro,20210113,20:01:14,2339285.37,110541.64,-29.32,1475.89
Carolina Beach,CB_08,Hydro,20210113,20:01:15,2339290,110539.86,-29.37,1480.85
Carolina Beach,CB_08,Hydro,20210113,20:01:15,2339294.54,110538.15,-29.37,1485.71
Carolina Beach,CB_08,Hydro,20210113,20:01:15,2339299.04,110536.3,-29.41,1490.57
Carolina Beach,CB_08,Hydro,20210113,20:01:16,2339303.79,110534.26,-29.57,1495.73
Carolina Beach,CB_08,Hydro,20210113,20:01:16,2339308.24,110532.44,-29.75,1500.54
Carolina Beach,CB_08,Hydro,20210113,20:01:17,2339313.22,110530.71,-29.66,1505.81
Carolina Beach,CB_08,Hydro,20210113,20:01:17,2339317.7,110529.35,-29.66,1510.48
Carolina Beach,CB_08,Hydro,20210113,20:01:17,2339322.65,110527.52,-29.74,1515.76
Carolina Beach,CB_08,Hydro,20210113,20:01:18,2339326.95,110526.06,-29.79,1520.3
Carolina Beach,CB_08,Hydro,20210113,20:01:18,2339332.16,110524.37,-29.8,1525.77
Carolina Beach,CB_08,Hydro,20210113,20:01:19,2339336.75,110522.94,-29.85,1530.56
Carolina Beach,CB_08,Hydro,20210113,20:01:19,2339341.26,110521.25,-29.98,1535.38
Carolina Beach,CB_08,Hydro,20210113,20:01:19,2339346.33,110519.27,-30.01,1540.82
Carolina Beach,CB_08,Hydro,20210113,20:01:20,2339351.02,110517.46,-30.06,1545.85
Carolina Beach,CB_08,Hydro,20210113,20:01:20,2339355.64,110515.69,-30.08,1550.8
Carolina Beach,CB_08,Hydro,20210113,20:01:21,2339360.03,110513.77,-30.2,1555.58
Carolina Beach,CB_08,Hydro,20210113,20:01:21,2339364.52,110511.68,-30.2,1560.52
Carolina Beach,CB_08,Hydro,20210113,20:01:21,2339369.19,110509.43,-30.21,1565.69
Carolina Beach,CB_08,Hydro,20210113,20:01:22,2339373.42,110507.28,-30.31,1570.41
Carolina Beach,CB_08,Hydro,20210113,20:01:22,2339377.81,110504.87,-30.45,1575.37
Carolina Beach,CB_08,Hydro,20210113,20:01:22,2339382.31,110502.7,-30.43,1580.35
Carolina Beach,CB_08,Hydro,20210113,20:01:23,2339386.81,110500.66,-30.41,1585.28
Carolina Beach,CB_08,Hydro,20210113,20:01:23,2339391.95,110498.6,-30.41,1590.82
Carolina Beach,CB_08,Hydro,20210113,20:01:24,2339396.24,110496.92,-30.5,1595.42
Carolina Beach,CB_08,Hydro,20210113,20:01:24,2339400.98,110495.16,-30.47,1600.48
Carolina Beach,CB_08,Hydro,20210113,20:01:24,2339405.72,110493.51,-30.36,1605.5
Carolina Beach,CB_08,Hydro,20210113,20:01:25,2339410.44,110491.77,-30.36,1610.53
Carolina Beach,CB_08,Hydro,20210113,20:01:25,2339415.36,110489.74,-30.47,1615.85
Carolina Beach,CB_08,Hydro,20210113,20:01:25,2339419.94,110488.09,-30.42,1620.71
Carolina Beach,CB_08,Hydro,20210113,20:01:26,2339424.25,110486.61,-30.41,1625.27
Carolina Beach,CB_08,Hydro,20210113,20:01:26,2339429.37,110484.93,-30.42,1630.65
Carolina Beach,CB_08,Hydro,20210113,20:01:27,2339433.95,110482.86,-30.39,1635.67
Carolina Beach,CB_08,Hydro,20210113,20:01:27,2339438.35,110480.79,-30.38,1640.52
Carolina Beach,CB_08,Hydro,20210113,20:01:27,2339442.77,110478.94,-30.37,1645.31
Carolina Beach,CB_08,Hydro,20210113,20:01:28,2339447.83,110477.06,-30.37,1650.7
Carolina Beach,CB_08,Hydro,20210113,20:01:28,2339452.29,110475.38,-30.44,1655.47
Carolina Beach,CB_08,Hydro,20210113,20:01:28,2339456.71,110473.32,-30.49,1660.33
Carolina Beach,CB_08,Hydro,20210113,20:01:29,2339461.71,110471.09,-30.49,1665.8
Carolina Beach,CB_08,Hydro,20210113,20:01:29,2339466.27,110469.22,-30.46,1670.73
Carolina Beach,CB_08,Hydro,20210113,20:01:30,2339470.82,110467.56,-30.48,1675.57
Carolina Beach,CB_08,Hydro,20210113,20:01:30,2339475.23,110465.81,-30.51,1680.31
Carolina Beach,CB_08,Hydro,20210113,20:01:30,2339480.35,110463.81,-30.54,1685.81
Carolina Beach,CB_08,Hydro,20210113,20:01:31,2339484.86,110462.11,-30.56,1690.63
Carolina Beach,CB_08,Hydro,20210113,20:01:31,2339489.43,110460.44,-30.57,1695.49
Carolina Beach,CB_08,Hydro,20210113,20:01:31,2339493.92,110458.81,-30.56,1700.27
Carolina Beach,CB_08,Hydro,20210113,20:01:32,2339498.93,110457.04,-30.6,1705.58
Carolina Beach,CB_08,Hydro,20210113,20:01:32,2339503.86,110455.3,-30.61,1710.81
Carolina Beach,CB_08,Hydro,20210113,20:01:33,2339508.2,110453.76,-30.6,1715.41
Carolina Beach,CB_08,Hydro,20210113,20:01:33,2339513.41,110451.93,-30.71,1720.93
Carolina Beach,CB_08,Hydro,20210113,20:01:33,2339517.55,110450.52,-30.72,1725.3
Carolina Beach,CB_08,Hydro,20210113,20:01:34,2339522.24,110448.95,-30.65,1730.24
Carolina Beach,CB_08,Hydro,20210113,20:01:34,2339527.4,110447.21,-30.67,1735.69
Carolina Beach,CB_08,Hydro,20210113,20:01:35,2339532.08,110445.52,-30.81,1740.66
Carolina Beach,CB_08,Hydro,20210113,20:01:35,2339536.92,110443.67,-30.81,1745.84
Carolina Beach,CB_08,Hydro,20210113,20:01:35,2339541.05,110442.04,-30.72,1750.28
Carolina Beach,CB_08,Hydro,20210113,20:01:36,2339545.89,110440.31,-30.71,1755.42
Carolina Beach,CB_08,Hydro,20210113,20:01:36,2339550.87,110438.61,-30.66,1760.68
Carolina Beach,CB_08,Hydro,20210113,20:01:36,2339555.47,110437.16,-30.7,1765.49
Carolina Beach,CB_08,Hydro,20210113,20:01:37,2339560.13,110435.61,-30.84,1770.4
Carolina Beach,CB_08,Hydro,20210113,20:01:37,2339564.82,110434.06,-30.9,1775.34
Carolina Beach,CB_08,Hydro,20210113,20:01:38,2339569.64,110432.52,-30.8,1780.39
Carolina Beach,CB_08,Hydro,20210113,20:01:38,2339574.69,110431.01,-30.92,1785.64
Carolina Beach,CB_08,Hydro,20210113,20:01:38,2339579.58,110429.61,-30.9,1790.71
Carolina Beach,CB_08,Hydro,20210113,20:01:39,2339584.38,110428.33,-30.9,1795.65
Carolina Beach,CB_08,Hydro,20210113,20:01:39,2339589.37,110427.11,-31.03,1800.75
Carolina Beach,CB_08,Hydro,20210113,20:01:39,2339594.01,110425.99,-31.06,1805.48
Carolina Beach,CB_08,Hydro,20210113,20:01:40,2339599.23,110424.73,-31.05,1810.81
Carolina Beach,CB_08,Hydro,20210113,20:01:40,2339603.79,110423.49,-31.11,1815.51
Carolina Beach,CB_08,Hydro,20210113,20:01:41,2339608.56,110422.02,-31.16,1820.49
Carolina Beach,CB_08,Hydro,20210113,20:01:41,2339613.29,110420.18,-31.14,1825.57
Carolina Beach,CB_08,Hydro,20210113,20:01:41,2339618.05,110417.98,-31.18,1830.8
Carolina Beach,CB_08,Hydro,20210113,20:01:42,2339622.27,110416.17,-31.18,1835.39
Carolina Beach,CB_08,Hydro,20210113,20:01:42,2339627.01,110414.18,-31.13,1840.53
Carolina Beach,CB_08,Hydro,20210113,20:01:43,2339631.74,110412.34,-31.17,1845.6
Carolina Beach,CB_08,Hydro,20210113,20:01:43,2339636.57,110410.27,-31.27,1850.85
Carolina Beach,CB_08,Hydro,20210113,20:01:43,2339640.99,110408.39,-31.24,1855.65
Carolina Beach,CB_08,Hydro,20210113,20:01:44,2339645.81,110406.44,-31.2,1860.85
Carolina Beach,CB_08,Hydro,20210113,20:01:44,2339650.43,110404.57,-31.33,1865.83
Carolina Beach,CB_08,Hydro,20210113,20:01:45,2339654.88,110402.83,-31.29,1870.61
Carolina Beach,CB_08,Hydro,20210113,20:01:45,2339659.63,110400.96,-31.26,1875.72
Carolina Beach,CB_08,Hydro,20210113,20:01:45,2339664.27,110399.07,-31.36,1880.72
Carolina Beach,CB_08,Hydro,20210113,20:01:46,2339668.98,110397.04,-31.41,1885.85
Carolina Beach,CB_08,Hydro,20210113,20:01:46,2339672.99,110395.22,-31.38,1890.24
Carolina Beach,CB_08,Hydro,20210113,20:01:46,2339678.11,110392.73,-31.42,1895.92
Carolina Beach,CB_08,Hydro,20210113,20:01:47,2339682.65,110390.66,-31.45,1900.89
Carolina Beach,CB_08,Hydro,20210113,20:01:47,2339686.72,110388.82,-31.45,1905.35
Carolina Beach,CB_08,Hydro,20210113,20:01:47,2339691.46,110386.78,-31.5,1910.51
Carolina Beach,CB_08,Hydro,20210113,20:01:48,2339695.87,110384.81,-31.53,1915.33
Carolina Beach,CB_08,Hydro,20210113,20:01:48,2339700.65,110382.44,-31.52,1920.64
Carolina Beach,CB_08,Hydro,20210113,20:01:49,2339704.83,110380.27,-31.57,1925.32
Carolina Beach,CB_08,Hydro,20210113,20:01:49,2339709.24,110377.93,-31.59,1930.28
Carolina Beach,CB_08,Hydro,20210113,20:01:49,2339713.75,110375.48,-31.59,1935.36
Carolina Beach,CB_08,Hydro,20210113,20:01:50,2339718.14,110373.08,-31.6,1940.32
Carolina Beach,CB_08,Hydro,20210113,20:01:50,2339722.78,110370.45,-31.62,1945.59
Carolina Beach,CB_08,Hydro,20210113,20:01:50,2339727.28,110367.77,-31.62,1950.75
Carolina Beach,CB_08,Hydro,20210113,20:01:51,2339731.79,110365.27,-31.68,1955.86
Carolina Beach,CB_08,Hydro,20210113,20:01:51,2339735.94,110363.08,-31.69,1960.52
Carolina Beach,CB_08,Hydro,20210113,20:01:52,2339740.75,110360.79,-31.66,1965.83
Carolina Beach,CB_08,Hydro,20210113,20:01:52,2339744.81,110358.87,-31.74,1970.31
Carolina Beach,CB_08,Hydro,20210113,20:01:52,2339749.55,110356.69,-31.72,1975.51
Carolina Beach,CB_08,Hydro,20210113,20:01:53,2339754.06,110354.7,-31.72,1980.43
Carolina Beach,CB_08,Hydro,20210113,20:01:53,2339758.93,110352.73,-31.82,1985.69
Carolina Beach,CB_08,Hydro,20210113,20:01:54,2339763.8,110350.88,-31.83,1990.9
Carolina Beach,CB_08,Hydro,20210113,20:01:54,2339768.29,110349.32,-31.79,1995.65
Carolina Beach,CB_08,Hydro,20210113,20:01:54,2339773.19,110347.65,-31.88,2000.82
Carolina Beach,CB_08,Hydro,20210113,20:01:55,2339777.48,110346.19,-31.95,2005.35
Carolina Beach,CB_08,Hydro,20210113,20:01:55,2339782.64,110344.68,-31.99,2010.71
Carolina Beach,CB_08,Hydro,20210113,20:01:55,2339787.33,110343.32,-32,2015.58
Carolina Beach,CB_08,Hydro,20210113,20:01:56,2339792.09,110341.99,-32.03,2020.5
Carolina Beach,CB_08,Hydro,20210113,20:01:56,2339796.83,110340.41,-32.09,2025.49
Carolina Beach,CB_08,Hydro,20210113,20:01:57,2339801.58,110338.76,-32.07,2030.51
Carolina Beach,CB_08,Hydro,20210113,20:01:57,2339806.34,110337.06,-32.04,2035.57
Carolina Beach,CB_08,Hydro,20210113,20:01:57,2339811.11,110335.34,-32.06,2040.64
Carolina Beach,CB_08,Hydro,20210113,20:01:58,2339815.64,110333.73,-32.08,2045.44
Carolina Beach,CB_08,Hydro,20210113,20:01:58,2339820.69,110331.98,-32.1,2050.79
Carolina Beach,CB_08,Hydro,20210113,20:01:58,2339825.15,110330.48,-32.12,2055.49
Carolina Beach,CB_08,Hydro,20210113,20:01:59,2339830.13,110328.83,-32.17,2060.73
Carolina Beach,CB_08,Hydro,20210113,20:01:59,2339834.46,110327.39,-32.19,2065.29
Carolina Beach,CB_08,Hydro,20210113,20:02:00,2339839.3,110325.75,-32.27,2070.39
Carolina Beach,CB_08,Hydro,20210113,20:02:00,2339844.44,110323.91,-32.36,2075.85
Carolina Beach,CB_08,Hydro,20210113,20:02:00,2339849.14,110322.02,-32.3,2080.92
Carolina Beach,CB_08,Hydro,20210113,20:02:01,2339853.8,110320.15,-32.34,2085.94
Carolina Beach,CB_08,Hydro,20210113,20:02:01,2339858.21,110318.47,-32.38,2090.66
Carolina Beach,CB_08,Hydro,20210113,20:02:02,2339863.08,110316.64,-32.36,2095.86
Carolina Beach,CB_08,Hydro,20210113,20:02:02,2339867.59,110314.96,-32.42,2100.67
Carolina Beach,CB_08,Hydro,20210113,20:02:02,2339871.89,110312.99,-32.47,2105.39
Carolina Beach,CB_08,Hydro,20210113,20:02:03,2339876.83,110310.99,-32.47,2110.72
Carolina Beach,CB_08,Hydro,20210113,20:02:03,2339881.54,110309.12,-32.48,2115.79
Carolina Beach,CB_08,Hydro,20210113,20:02:03,2339886.28,110307.42,-32.5,2120.82
Carolina Beach,CB_08,Hydro,20210113,20:02:04,2339891.11,110305.57,-32.52,2125.99
Carolina Beach,CB_08,Hydro,20210113,20:02:04,2339895.21,110303.87,-32.55,2130.43
Carolina Beach,CB_08,Hydro,20210113,20:02:04,2339899.79,110301.96,-32.57,2135.39
